Date,close,high,low,open,volume,symbol
2025-12-31,28.43000030517578,28.989999771118164,28.280000686645508,28.639999389648438,16969318,300759.SZ
2026-01-05,30.100000381469727,30.170000076293945,28.450000762939453,28.520000457763672,38390982,300759.SZ
2026-01-06,30.510000228881836,30.65999984741211,29.799999237060547,30.309999465942383,26211172,300759.SZ
2026-01-07,30.979999542236328,31.5,30.440000534057617,30.510000228881836,27890301,300759.SZ
2026-01-08,31.18000030517578,31.450000762939453,30.850000381469727,31.059999465942383,21185494,300759.SZ
2026-01-09,31.59000015258789,31.780000686645508,30.940000534057617,31.18000030517578,24736377,300759.SZ
2026-01-12,31.549999237060547,32.130001068115234,31.209999084472656,31.670000076293945,23001321,300759.SZ
2026-01-13,32.83000183105469,34.29999923706055,32.13999938964844,32.18000030517578,55076425,300759.SZ
2026-01-14,32.90999984741211,34.54999923706055,32.380001068115234,32.79999923706055,52101408,300759.SZ
2026-01-15,32.779998779296875,33.689998626708984,32.0,32.65999984741211,31583518,300759.SZ
2026-01-16,31.940000534057617,32.810001373291016,31.770000457763672,32.68000030517578,29201025,300759.SZ
2026-01-19,31.200000762939453,32.0,31.049999237060547,31.809999465942383,24725328,300759.SZ
2026-01-20,30.920000076293945,31.389999389648438,30.43000030517578,31.149999618530273,24581015,300759.SZ
2026-01-21,30.8700008392334,31.530000686645508,30.350000381469727,30.81999969482422,22506794,300759.SZ
2026-01-22,31.299999237060547,31.760000228881836,30.709999084472656,31.1200008392334,24566066,300759.SZ
2026-01-23,31.110000610351562,31.829999923706055,31.020000457763672,31.510000228881836,25612460,300759.SZ
2026-01-26,30.709999084472656,31.329999923706055,30.600000381469727,31.110000610351562,23945444,300759.SZ
2026-01-27,30.3700008392334,31.1299991607666,29.959999084472656,30.940000534057617,22604719,300759.SZ
2026-01-28,29.850000381469727,30.579999923706055,29.809999465942383,30.399999618530273,21649649,300759.SZ
2026-01-29,30.219999313354492,30.329999923706055,29.3700008392334,29.709999084472656,20832641,300759.SZ
2026-01-30,29.68000030517578,30.90999984741211,29.6299991607666,30.010000228881836,22772808,300759.SZ
2026-02-02,29.0,29.889999389648438,29.0,29.399999618530273,17891526,300759.SZ
2026-02-03,29.610000610351562,29.700000762939453,29.0,29.280000686645508,13347679,300759.SZ
2026-02-04,30.3700008392334,30.5,29.239999771118164,29.40999984741211,21444951,300759.SZ
2026-02-05,30.290000915527344,30.670000076293945,30.030000686645508,30.299999237060547,19751523,300759.SZ
2026-02-06,30.200000762939453,30.5,29.889999389648438,30.079999923706055,16462566,300759.SZ
2026-02-09,30.170000076293945,30.489999771118164,29.829999923706055,30.489999771118164,18270291,300759.SZ
2026-02-10,30.989999771118164,31.139999389648438,30.040000915527344,30.149999618530273,24935697,300759.SZ
2026-02-11,30.600000381469727,31.110000610351562,30.479999542236328,30.81999969482422,13821483,300759.SZ
2026-02-12,30.729999542236328,31.440000534057617,30.459999084472656,30.5,20155708,300759.SZ
2026-02-13,29.899999618530273,30.670000076293945,29.899999618530273,30.489999771118164,15178320,300759.SZ
2026-02-24,29.229999542236328,30.479999542236328,29.15999984741211,30.350000381469727,23898471,300759.SZ
2026-02-25,29.81999969482422,29.989999771118164,29.030000686645508,30.489999771118164,20108685,300759.SZ
